time,lead1,lead2,lead3,lead4,lead5,lead6,lead7,lead8,lead9,lead10,lead11,lead12
2.3423423423423424,0.30686904567691564,0.2875289574239279,0.314437160986361,0.20823238945588146,0.33358941700841405,0.25117017828988103,0.30754056049704426,0.32463788066866117,0.22157822995383555,0.3156023446179707,0.3076638826682899,0.3024459700298956
2.3473473473473474,0.29265417391390797,0.32300850680454046,0.3031801802623713,0.4326883815784598,0.3596358352663493,0.27543838240081153,0.28286755882268216,0.31074062460260615,0.28195577664730037,0.30884869009331045,0.23574390686832614,0.3659192322264083
2.3523523523523524,0.32746988918443304,0.31107308337622164,0.3869699423094909,0.35564818876220405,0.3136846563440357,0.28291728531843097,0.4267091917420691,0.3117250568253093,0.36475946725076847,0.3545258271869418,0.3801889469845608,0.4517742569752489
2.3573573573573574,0.36941512819782774,0.38542447711804795,0.39504745872488223,0.36058769429411114,0.3644411191431201,0.33607198018396817,0.4980992642660019,0.4010722464869486,0.4252957204905641,0.42538662188996845,0.3881124212792858,0.3952654669276018
2.3623623623623624,0.383806439004017,0.44899719321891385,0.41209452057199125,0.4382342299349821,0.41026289941828814,0.4222251195966149,0.4172332174342175,0.4103365313631217,0.43383746786139604,0.3988634577967204,0.4553069133450477,0.37852751051978006
2.3673673673673674,0.46296038889740554,0.35389479020657233,0.4457176877000579,0.4583945939463916,0.4377634229719808,0.42464098220585383,0.36769852501972217,0.4927036621379899,0.5214808329935545,0.5498926768920276,0.48526718536541374,0.4355979686036083
2.3723723723723724,0.49685144398572323,0.4830053575987062,0.5194182198131454,0.4422469260979631,0.4207727157355673,0.5084516950939707,0.540581071042491,0.47907147272328815,0.44629594021135444,0.5336447756998489,0.5746091521678004,0.5185941846228916
2.3773773773773774,0.5710304921154393,0.4804105748884102,0.45485749196068076,0.48319901981458835,0.5042625664427625,0.5307575501141015,0.5092359085970689,0.5295156867364258,0.5185720145005954,0.4922887423400628,0.4957823345134267,0.49918790369221067
2.3823823823823824,0.5850504762736511,0.5543161720582712,0.5497095555399955,0.6108979977207842,0.536469898138493,0.4795247332973096,0.4844830814031318,0.5224335109410233,0.6229392741336429,0.5920740897750636,0.5472242151985082,0.5492407451094984
2.3873873873873874,0.690060920148591,0.4978753233086132,0.5893706176790573,0.6225842986819583,0.5301792644642909,0.6416611654394976,0.6090824210708725,0.61602391973579,0.6256772566790911,0.6440754678231306,0.6326617938679356,0.6656192817972707
2.3923923923923924,0.6497671889086318,0.6125266139243335,0.6452752886630903,0.6106790066747884,0.6001788395985792,0.6773521952073975,0.6814847772711288,0.6514993930917866,0.6140251476202355,0.5904216079620886,0.6698124165167675,0.5604974246049633
2.3973973973973974,0.6663509695953375,0.791201958421528,0.6388239329793732,0.7033535265278309,0.6522069105908586,0.7664329017152924,0.6958910041611741,0.6588532929930174,0.7409403982127074,0.6524393867321415,0.6354563618511202,0.7507895218830325
2.4024024024024024,0.7298681801043014,0.7000149241529146,0.7378403033549522,0.6563253233368141,0.6550541508926913,0.6838340467002154,0.6491172942694203,0.7606146418534663,0.608428891258011,0.7254204966314439,0.746229963665098,0.6807874911518926
2.4074074074074074,0.7681204140165723,0.7760612361356395,0.6509483859848167,0.7553166554460831,0.6169274164687226,0.728312978386856,0.674300823471148,0.7421237067922019,0.756133540894271,0.6368415228991346,0.7348414891858479,0.7430393948203537
2.4124124124124124,0.777802823635985,0.7735991329747841,0.7477476339212227,0.6839060399340845,0.7768187233828482,0.7883760529155557,0.8091195181079671,0.6788565073654429,0.7685936497578602,0.8557700548274909,0.832650296362957,0.787602205459411
2.4174174174174174,0.7214198806176761,0.7802918295429886,0.773029077827568,0.8163275668422603,0.8593993951883071,0.8239102679969308,0.8317212209370725,0.7337962759947111,0.734353786885978,0.8310281391455164,0.7958483879289548,0.671031869317633
2.4224224224224224,0.8533891772765614,0.8205347986681119,0.7255290987744387,0.774014742558969,0.8128174434722456,0.7398015788128406,0.827920840029624,0.8850159109924696,0.8425284634521992,0.7738216233145803,0.7346792484018544,0.8709005914126478
2.4274274274274275,0.8452339428053056,0.8973571377433405,0.8667719282319847,0.863198105836119,0.8564322859792813,0.7776235501865509,0.8688514605207499,0.757689447323624,0.8401375661594096,0.8380113358280517,0.7897480398450953,0.783977950336687
2.4324324324324325,0.8255759793380959,0.966280654815389,0.9366466418367799,0.8366360834878965,0.7961236432687782,0.8148231915367102,0.8178304322659099,0.8089821840429137,0.7908503986953672,0.8585976276278553,0.8071740437330814,0.8992129394947382
2.4374374374374375,0.8410302475310609,0.8751284339191027,0.8789896508606687,0.8783702218005973,0.8691386768776581,0.8610223067729041,0.8618355086988259,0.9039078251989756,0.8426374873890137,0.8578003713469448,0.8500223311223088,0.9290264073412697
2.4424424424424425,0.9337150773282118,0.8875517093025901,0.8972425861778772,0.8994012713328526,0.8785939340993998,0.9682105693703811,0.9855647188274304,0.883016781240621,0.8203098550350725,0.8507500680871019,0.8692333440713051,0.9265201550349975
2.4474474474474475,0.9601663709432345,0.856210103126127,0.9017917789618376,0.8362824965438372,0.8888414603889225,0.8876245596447542,0.927589321146556,0.9336381863927371,0.9344369484897567,0.9405837446924726,0.908862384999344,0.9250940837671792
2.4524524524524525,0.8811662676197297,0.9757546419457157,0.9292532208147336,0.9889122121563778,0.9319418627595564,0.8748577780096242,0.8714258682984851,0.9102441823417698,0.8922869253675355,1.011497115838467,0.9664154199265947,1.0540992661755761
2.4574574574574575,0.9015501263850696,0.919533888455432,0.8958129030429789,0.9497465777508013,0.9947513153438813,1.0111112084516303,0.98530688259219,1.0277593911712881,0.8602580257149994,0.9929589269453406,0.9279985957622885,0.9403051006941942
2.4624624624624625,0.9278231371399606,0.8775441905082013,0.9919866308629848,0.9849695765364364,0.8767826508935427,0.8720300862746514,0.9687194957163145,1.0185758657382995,0.9771751596265627,1.003160367668432,0.961695647969444,0.9333265291778015
2.4674674674674675,0.8920908451633199,0.9578106229351604,0.9807226161287014,0.9547200981019068,0.9549935066070954,0.8803866634505119,0.9583128775562733,1.000480961960682,0.9434127250710224,1.0578009587232784,0.9270353691315286,0.995715427580571
2.4724724724724725,0.8860684993370523,1.0154484639739814,0.9569867375910652,0.9501349471638456,0.9973634905900959,1.012441325028087,0.9652661344181852,0.9990479745670318,1.0160160450843418,0.9828878194244699,1.0298751141861144,1.0602129451622735
2.4774774774774775,0.9734828425292428,1.0299173177101097,0.9653100259433746,0.8610435666223891,1.1547840788034986,0.9608712453148852,0.9291410320285062,0.9080093704906271,0.9819675211939295,0.9823771922303915,1.0776961975696773,0.9590415447343694
2.4824824824824825,1.0681631167342571,0.9093720978210467,0.9377536884036397,0.9590457350768701,0.9183592132058624,0.877054638407643,0.9949267658925167,0.9864312229972697,0.9497993988019181,0.9989763060932548,0.9689821106102311,0.9422671968886661
2.4874874874874875,1.0607121531328896,1.0362057664447637,0.9895557049637205,0.9379383883122818,1.0035811291431884,0.9824024367440513,1.044682097575592,1.009074068470834,1.0411673708876827,1.0217656776263497,0.9980277322998193,0.9372014461528584
2.4924924924924925,1.0130974306676084,0.9833350162514963,1.064816235230562,0.9742267132580215,1.027065690897108,0.9605759194363996,1.0414157036405316,0.9320210060913172,0.9833921141585835,1.0374258723522716,0.9869611095869,0.943815896344365
2.4974974974974975,1.0322240169992298,1.0167705779944274,1.001210971480437,0.940241211610939,1.0446916869801302,1.1055504036863473,1.0009276738379944,1.001312666154655,1.0051555544809105,1.0533260068318655,1.0354825336484639,1.0437251160137522
2.5025025025025025,1.0259566165854266,1.0640505797878892,0.958439289265434,0.9767107202161988,1.038519090547329,0.9522511202521189,1.0150340594259868,1.0188359125068445,0.9724471044370389,0.8738395735376796,0.9775825853352395,0.9692489908753741
2.5075075075075075,1.0482844255922599,1.0063068601007852,1.0177227814447942,1.0013085120429304,1.0449274247812361,1.0071493408021037,1.0210306348636176,0.9930481912680945,0.8900793805038397,1.0114090997052394,1.0595147000534488,1.0669911479407381
2.5125125125125125,0.9891016744315053,0.962783133622646,1.087862672967819,0.92583856560527,0.9544638535473956,0.9717615921717945,1.0103583228326387,0.953405108488007,1.085393116706972,0.9167403496251456,0.9720834730421883,1.047745699972474
2.5175175175175175,0.9943385616373214,0.9834894205034316,1.035883091389874,0.9461400819339197,0.9478424910426915,1.0840604716126685,1.0366604484527304,1.0056986740324418,1.0571757033634668,0.918081620206628,0.9908343315127184,0.9751852028839945
2.5225225225225225,1.0236799943687807,1.0024261860068473,0.9721716986404982,1.0361105957511736,1.017801321309398,1.0210137420276986,0.9410922464579873,1.0150091185572505,1.0027423485396536,0.9937573120901062,0.955896415256726,0.9899103919529619
2.5275275275275275,1.0100068068068044,0.9459638715549832,0.9714227703859971,0.9559171720974647,0.9382337765918128,0.9167610403340611,0.972008872641237,1.0279076607433173,0.9403348642244638,0.9440718252120402,0.9465684450063837,0.9753399083493007
2.5325325325325325,0.9769961950830952,0.9420997248907246,0.8822253049236743,0.9456797789306327,0.9818461823057788,0.8781813745248875,0.9830901460069199,1.041946144465743,0.9985511556139695,0.9854699325090727,0.9610167231984871,0.9448352491128249
2.5375375375375375,0.8870776030519066,1.0831297762414223,0.9798147488126568,0.9298146382728345,0.910183170174343,1.0360667852178558,0.9479074403380933,0.951967292573338,0.9325657384695154,0.9293948108525575,0.9486964547947936,0.869075335122038
2.5425425425425425,0.9678791591347944,0.982400150308985,0.8970962710686594,0.9283621268607318,0.8815537108831817,0.9532533852522822,0.9511430772754896,0.9594236747864253,0.8491798443952002,0.9557864866683667,0.9982024841283269,0.938896300775613
2.5475475475475475,0.9537370836821848,0.8587541575202857,0.9907567786101912,0.9171428929878377,0.817660032590788,0.9452813888187559,0.9533109623825753,1.055778921610476,0.9964639057998266,0.8917341297930824,0.9135769460464132,0.9300237697228088
2.5525525525525525,0.9476664998093501,0.8858709736077558,0.8696210120013702,0.8332665287862617,0.9019199606741367,0.9416920188508217,0.9869208688194354,0.9811694328326486,0.8879331002502482,0.9161268141905899,0.9198493335764962,0.8896856896221405
2.5575575575575575,0.9720103817543306,0.9246222688809081,0.8828512288286507,0.8096671169836231,0.8356961576010702,0.8441288412018985,0.917999648476327,0.8747957214133328,0.8490021974673579,0.8605624242556825,0.9706314798897444,0.8030484115714972
2.5625625625625625,0.8581776242654942,0.9344574076946498,0.8454766315348697,0.8030110196876546,0.8844386393329997,0.9057637980016064,0.8420421802591951,0.82917121395992,0.8433490215934545,0.9291907171079179,0.8428831395118502,0.8564726040178937
2.5675675675675675,0.7875984529559743,0.8843012071070685,0.8680400137252399,0.8202907003939884,0.8398861207093488,0.8024448988359725,0.8401572302442191,0.8501339824665934,0.7807049555413083,0.9288579792033577,0.8320673282502,0.8774666957167038
2.5725725725725725,0.8550741062089391,0.9037468108197156,0.7601639909017511,0.7837755960150945,0.8279434166232381,0.8607740997786081,0.8189146444995922,0.8069337844184991,0.836562865680145,0.7950745552201608,0.718058458485871,0.8455561804841334
2.5775775775775776,0.8275944774647573,0.8409407290678951,0.8262708377083783,0.8451564605185049,0.8004094557125198,0.9167097471782645,0.8980842750868525,0.7964359342611692,0.8281967714298594,0.7210930367233884,0.8314694692788273,0.7385058074823324
2.5825825825825826,0.8218250400088457,0.8004281556542688,0.755534001349618,0.8472529302165848,0.7695411263233528,0.8084535834918634,0.7882691249665585,0.6821146308682037,0.6789445648911343,0.6743818938248934,0.7929432120846909,0.9322031021815156
2.5875875875875876,0.7628499235645583,0.7292763655061523,0.6948887593300477,0.7230265685505941,0.7302790828637316,0.7412030406053312,0.7516151441799166,0.7437505270095544,0.7224611832964547,0.7653060452731076,0.7190783396702816,0.7855097392882451
2.5925925925925926,0.7200261330434303,0.7041645012741271,0.7086950426788714,0.7051597243465859,0.7505815610717402,0.6374578496415337,0.7201023186778889,0.6594290594337323,0.7023728495925198,0.7413894680884175,0.7656092891689901,0.7604196645205716
2.5975975975975976,0.6303942285387413,0.7456774860186091,0.5972563513700404,0.7010080410109591,0.7355925336406938,0.7077333589166647,0.7034625723671836,0.8017072156222406,0.7204548448815413,0.7795002841540247,0.6903434869253595,0.7078922394093776
2.6026026026026026,0.6895319628816371,0.6353707800885259,0.6738565625056413,0.7533500421381667,0.6149404421922785,0.6241364332272288,0.7458017117776399,0.7125274905948521,0.6817538074163263,0.6769722145278092,0.67864420455364,0.68667119734463
2.6076076076076076,0.664019100827833,0.6258591200223653,0.5578769890505717,0.6673301685939392,0.6913397883054295,0.5784504915427577,0.6056074561074372,0.5318038869269369,0.6421481909310294,0.6714634445706882,0.6287296560563481,0.7332929748721259
2.6126126126126126,0.607297949636833,0.6054737153982036,0.6450783217626527,0.5373792411244764,0.6080420315183535,0.549780034442529,0.6701120907698762,0.6582915665589191,0.5967331499425672,0.595557837157823,0.5674730639337864,0.6385984805546103
2.6176176176176176,0.5955246206840427,0.6184935367268953,0.5742398233279937,0.5754389922184255,0.5412091840393163,0.5567462340323651,0.6097628442457456,0.5533371020252681,0.45457524389449616,0.5802028393656239,0.5887329958434607,0.6139272667052369
2.6226226226226226,0.5763300108817251,0.5247833965647984,0.5543106890804552,0.5600256585042123,0.5014710494564338,0.5125858748911228,0.5524108775859373,0.5290346242834445,0.5157910487180132,0.5408514331174903,0.49145616316233826,0.42017660532113954
2.6276276276276276,0.41798583384819843,0.5556209526850163,0.4397761347887216,0.47804627231973396,0.4953008616274065,0.5856553126902071,0.396140820471124,0.6492961068226508,0.5195123518285398,0.4604460621994265,0.5199442502606647,0.489986861915542
2.6326326326326326,0.4829619138922239,0.39149964240368534,0.48472895961169343,0.38556286136938855,0.41225792658709653,0.47377701638923847,0.48376122515867276,0.5122746068429511,0.4382652037280741,0.4843439705571454,0.4337458928270101,0.5411598489103494
2.6376376376376376,0.4149829379670742,0.4594774489322228,0.4595663502199529,0.3316647945093311,0.444452020833387,0.3180679489592815,0.42874613207876244,0.34885505736074374,0.465866517044113,0.4009680642838701,0.3905194854647774,0.39999270442956614
2.6426426426426426,0.45576381599267646,0.3660128439379476,0.30227249479139173,0.3838488859160556,0.33407328014204396,0.343048226741028,0.3984383527378507,0.44361879969769136,0.39768189073233134,0.43064416868719996,0.38190870015303463,0.3558035574758431
2.6476476476476476,0.30237919863647944,0.36455959821708456,0.2564921849068189,0.2774404643943524,0.34269002360398665,0.3292657496784258,0.3313602675780268,0.3394096670050076,0.28968586402643,0.2955145495765542,0.3348849730269019,0.3151646714809895
2.6526526526526526,0.39397281998867006,0.40401421175372876,0.34966914199822796,0.3506110356433572,0.31537820300168795,0.24963786882072003,0.3943847188242238,0.3563087278887669,0.31334029886677794,0.29180193425893813,0.3145478466487064,0.31256861178378104
2.6576576576576576,0.23730466329539968,0.3283915204671722,0.28648029912540485,0.28617242437854284,0.2997875371615836,0.3084660989231766,0.29029729089625605,0.24546121828351636,0.33128045330445294,0.3411118524792586,0.2787450799993522,0.2499852759709727
2.6626626626626626,0.16204122241251823,0.2212847816023571,0.2627578326746355,0.25385474653713425,0.24540470522811003,0.18766054420141934,0.25662215652392706,0.21989263838122322,0.32655224851990294,0.2446108346480194,0.29002314682976094,0.20307538778932435
2.6676676676676676,0.22474461483818972,0.18454660702576667,0.19003647402023682,0.1982254882124059,0.1670172226894052,0.23688349995306213,0.20082875705517708,0.12414641095823671,0.17109914991506706,0.17716888863954827,0.2542745666767397,0.13387111971660065
2.6726726726726726,0.1623240926659545,0.11523890100988943,0.1550477986191681,0.11923218314109393,0.18441824854659244,0.17583841793521052,0.24876849124249217,0.12140270551998034,0.12038777526357874,0.12842138838825268,0.15136282510843566,0.25442880092018283
2.6776776776776776,0.12656437892245398,0.1624410695981694,0.15996432923525514,0.1063540504286361,0.10686190842610171,0.01847910805674184,0.1751309723444041,0.07014943471594978,0.1252966696125344,0.10589644462773878,0.17871968074335948,0.06801973625639185
2.6826826826826826,0.12120686244975079,0.1350087607506843,0.11374915516543119,0.04465721430500306,0.13077521061284025,0.11460623220213241,0.04754848020025207,0.1536560530302047,0.054458051483052265,0.11043302932950597,-0.014149040795159232,0.09357066241539963
2.6876876876876876,0.12307232444817189,0.08399049716134072,0.07965976821427304,0.009098167810166619,-0.0141948718385205,0.0594886506564004,0.0653867436211791,0.04764556955621932,-0.023252598302800916,0.025677249233786364,-0.004469602107800036,0.009413160641081782
2.6926926926926926,-0.039898283820490564,0.027350272219751337,-0.0570761029905967,-0.00798919536040533,-0.030056389923019712,-0.08841927792263587,0.030427252246898934,-0.034579121257053015,-0.01813981020512788,0.04357340276130999,0.034532528074560725,-0.047873574006295785
2.6976976976976976,-0.13577210372677678,-0.07549440764485228,0.02519789558879313,-0.031390564543366466,0.028909042464514055,-0.05151296378055616,0.008273618257011096,-0.09790322235252755,0.016310793579959133,-0.017587724818074572,0.007820862118506057,-0.006713486256092083
2.7027027027027026,-0.17364205301759697,-0.1479479279768585,-0.11554501180805425,-0.08053086777316819,-0.1349043238471737,0.04294615459100415,-0.06624852348753443,-0.17892468610326182,-0.07407155256112558,-0.026339901009151623,-0.06023424362781071,-0.02183120196033632
2.7077077077077076,-0.10513640058333296,-0.09312129060012439,-0.04047708546278797,0.021894990109537465,-0.09159997071381662,-0.19151859064288737,-0.06277277105549732,-0.00940146678223519,-0.10767526152947277,-0.1579605593111579,-0.16170549963505704,-0.1008994878995899
2.7127127127127126,-0.19347737247741875,-0.16948134901587344,-0.1377647576437305,-0.1503323018531425,-0.11030886582797261,-0.25338491594308066,-0.18758529348720956,-0.23583429352552887,-0.10686323504148709,-0.17755014606828295,-0.09108318664859559,-0.07819882099240916
2.7177177177177176,-0.10862351126371472,-0.23291121559184513,-0.1918381865327246,-0.17495530654639735,-0.23299686434019184,-0.20441625706397878,-0.14991574894790563,-0.16556665792824063,-0.2759377098241565,-0.139212768657618,-0.23003449214004454,-0.18148352450313956
2.7227227227227226,-0.12871311850187156,-0.26832019531377227,-0.2735520464537914,-0.2426741725351437,-0.1977924030416196,-0.22347752572987284,-0.18353833463341465,-0.20889580286473391,-0.20406031526345367,-0.22141452542601872,-0.13382929599838128,-0.25818426884474105
2.7277277277277276,-0.2634489484451884,-0.2838365787787323,-0.33688199210928704,-0.24891059997920006,-0.2247214986595228,-0.24931065644028344,-0.2656147070533772,-0.31151087231268093,-0.18474088645989367,-0.36042704397042086,-0.28127483113093005,-0.23796397045357096
2.7327327327327327,-0.39819744290690595,-0.3239120704479106,-0.3739070263818052,-0.34399328185119354,-0.346238379446741,-0.32493854462135485,-0.4623748932466613,-0.29484158186524767,-0.2811093319674395,-0.2881489988611878,-0.2884822338203301,-0.26518899205493135
2.7377377377377377,-0.4088375356525892,-0.3788683857062606,-0.26978493628046846,-0.3702105542353429,-0.34573171980202944,-0.3005758780322835,-0.3637156148490502,-0.32699495452751226,-0.41649458156101826,-0.3993322316454875,-0.36465671517559445,-0.2713199210844136
2.7427427427427427,-0.36988505361224217,-0.4272333504831137,-0.43702988658762437,-0.40082282874133485,-0.3844938124764652,-0.49472422134348226,-0.3342143869270914,-0.4537039459656875,-0.37880979700115525,-0.5101269340599097,-0.3192839762711941,-0.37979476286274033
2.7477477477477477,-0.37486431678774706,-0.47953489127583665,-0.39066913301499323,-0.3860776834682812,-0.37353591569779915,-0.3620060466137238,-0.4757244831819305,-0.4875350538097982,-0.43912310072953764,-0.46340761447001116,-0.47311115479354393,-0.37979462015978815
2.7527527527527527,-0.4504368306110364,-0.4353091165013382,-0.42558746890699306,-0.4374696660520652,-0.4260005068317864,-0.43195812110283544,-0.5500510782953659,-0.502214518552917,-0.4588980659203244,-0.4481074788398556,-0.4515529907998468,-0.5456103471010403
2.7577577577577577,-0.4509615398692157,-0.5413343858960331,-0.4953763438316046,-0.5061835842795379,-0.5364437073799028,-0.6549005419268334,-0.5770016445363677,-0.5392166641197332,-0.5560360267256693,-0.5118999373200077,-0.5262209148101662,-0.58237537216577
2.7627627627627627,-0.587763681517148,-0.4846066056145987,-0.5724195176362352,-0.5927319852260842,-0.49479418811729514,-0.5473074731880911,-0.5697171601146851,-0.49360922513037325,-0.5685450067756295,-0.5543822415597707,-0.6008281227469814,-0.5942535339222502
2.7677677677677677,-0.6607651374209461,-0.5196831428714641,-0.5988182737288957,-0.5930687205086825,-0.53831470388605,-0.660595215825449,-0.574437161157397,-0.5791176206068522,-0.5603681371573932,-0.5982106420054922,-0.6379784216112377,-0.5947369740465225
2.7727727727727727,-0.6065493799999009,-0.638175134227254,-0.6461773247483509,-0.5783056666231764,-0.5944103468783483,-0.5744638272517913,-0.47318822737115496,-0.6513135949349659,-0.54647800037055,-0.596668606863187,-0.5534376530980255,-0.608383394128864
2.7777777777777777,-0.6253799659721001,-0.6164419448832573,-0.5912811100715057,-0.6846047189172311,-0.7008201004755428,-0.6331200690199572,-0.6887358131494231,-0.7230638686728237,-0.5478554720990534,-0.7101252617396829,-0.6756099520371868,-0.6326035657995149
2.7827827827827827,-0.764911612085403,-0.6934383799026566,-0.6345314793981662,-0.6216199539256242,-0.7196763723146903,-0.6391159757080327,-0.6896831346291411,-0.6931057898860291,-0.6090485353297426,-0.6130432190049809,-0.6578390839848147,-0.6122121218131682
2.7877877877877877,-0.8036773256986068,-0.7637091037862282,-0.7847432111329028,-0.5920014462223918,-0.6577919798090449,-0.6692448133896611,-0.6674075865147052,-0.7009343988104414,-0.7703401500926393,-0.6386205840807206,-0.7549690090264665,-0.6669726228389515
2.7927927927927927,-0.7926080568538092,-0.722767993909749,-0.778081626197109,-0.714673792379685,-0.7484128514027718,-0.7300100908942605,-0.7791725567019403,-0.7967419851114921,-0.7637509564994162,-0.7342059094229871,-0.7605978919468125,-0.6298877591062548
2.7977977977977977,-0.779040573665762,-0.714458536276401,-0.7124614340568192,-0.711131032572967,-0.7972909793110725,-0.7798000183964431,-0.8030552861518979,-0.78205147911823,-0.6933449831960211,-0.7113936479293128,-0.6890724698033427,-0.7203516767771047
2.8028028028028027,-0.7864006013376791,-0.8217526571650556,-0.8087700478930926,-0.7806525137279693,-0.7980327872267158,-0.6950450244489628,-0.8199462340369238,-0.775482435150189,-0.7346528961760739,-0.8169419406695451,-0.8793631411372883,-0.7073313529970604
2.8078078078078077,-0.8037172827456296,-0.8313526352901254,-0.7920963823488414,-0.9131083959296267,-0.774381736473795,-0.7423550619563615,-0.8133372940078585,-0.8053205936981158,-0.7752505921746435,-0.9324818218066093,-0.8295099040102296,-0.8425898090712388
2.8128128128128127,-0.7806150781492842,-0.8221961611745687,-0.7797470725258865,-0.7655615859442011,-0.8879923121162022,-0.9288001512149893,-0.8898899330484628,-0.7866982157330044,-0.7904367736142744,-0.7805966750305509,-0.8766461535095189,-0.8568895304044539
2.8178178178178177,-0.8483729056337511,-0.8111447545410205,-0.8578072609112972,-0.806161020986398,-0.8307369254379604,-0.7876631536938852,-0.821118595203367,-0.8654422431766162,-0.7826935873487001,-0.830560681761207,-0.8242647090189368,-0.8430645738647128
2.8228228228228227,-0.869584251402342,-0.8577563988400476,-0.9472092572369443,-0.8567003525469559,-0.8822373580213506,-0.9261852894333753,-0.8702290367788179,-0.8495107853421855,-0.8211262915931861,-0.7482871468478876,-0.8661161059932023,-0.9343864849679043
2.8278278278278277,-0.8856757964537159,-0.8907514913213412,-0.9085698443688893,-0.7748020662738424,-0.8567640998984911,-0.9447338236059352,-0.861641197104763,-0.8549459382227778,-0.9341903845205708,-0.9554204797461313,-0.852680018797376,-0.9017255659551634
2.8328328328328327,-0.8799941932426412,-0.8432982247104577,-1.0052838465776794,-0.9183844036572586,-0.9405266587624115,-0.976172955393248,-0.924274486542091,-0.9109986166459517,-0.8870214782059197,-0.9318137033453474,-0.9219915428921072,-0.9300687331782895
2.8378378378378377,-0.9153383712034545,-0.9583702054751768,-0.9428048413441239,-0.9273022572846327,-0.9183519151007158,-0.9442893558705623,-0.920216772909441,-1.0161659543043788,-0.9389592670533051,-0.931502856648364,-0.9293997653724009,-0.9416806896127281
2.8428428428428427,-0.9251150655796998,-0.8843391708899936,-0.8728570546490529,-0.9241613933477015,-1.0096696268295868,-0.9785642758473054,-0.9727560956079877,-0.9359954665628175,-0.9076875628924072,-0.9252262190140579,-1.0196895167026365,-0.9603654292332726
2.8478478478478477,-0.961671283540643,-0.9868711431676577,-0.8754631787224232,-0.9457657844054412,-1.0270441792137506,-1.0099016210261076,-0.9634706006531216,-0.9509210973029818,-0.9762938937281158,-0.9805916848283962,-0.93256856108756,-0.9378571412630622
2.8528528528528527,-0.9187695764083352,-0.9381661927859608,-0.8828472475423135,-0.9715826317482826,-0.968367508737302,-0.980129641913925,-0.939396931534898,-0.980441333922364,-0.951166972427673,-0.983730430483299,-0.9470235069039095,-1.0123457809663245
2.8578578578578577,-0.9509181162992534,-1.0324196969587727,-1.012049629590472,-0.9819067715932089,-1.0327034623670333,-0.9442594778658905,-0.9901589327023125,-0.9895987253877226,-0.955825758290713,-0.9950046503645208,-1.057954241384444,-1.0313228257111136
2.8628628628628627,-0.9241567620552139,-0.9170561180233633,-0.9784150671470264,-1.0650429085557516,-0.9772773267328673,-1.0058509306057963,-1.0498789089635376,-0.9597681281806978,-0.9760134681235834,-1.018771194332471,-0.9393070903054376,-1.019296528160094
2.8678678678678677,-0.961032925319521,-0.9904797074484187,-0.9762580990584127,-1.0194788983925767,-1.035229579442881,-1.0986764624396252,-1.020085148867871,-0.9248966589427079,-1.0246674258045576,-1.0139946926993415,-1.0745476763571329,-0.9705724494090515
2.8728728728728727,-0.8909820139333797,-0.9680839109845842,-1.0746445671924252,-0.9596098082912893,-0.97664397195109,-1.0018767705573908,-1.0089740108469687,-1.0070307021125466,-1.0119239836363976,-1.0161244765237318,-0.9277004008983974,-0.9533346076536559
2.8778778778778777,-1.044571725148799,-0.9602505153896931,-0.9807984964006448,-0.9479439093258388,-1.0931649591031614,-0.9604795607469186,-0.9681996661479786,-0.9482179710518155,-1.005644564345947,-0.9538768112390829,-0.9492360404494756,-1.0190722153695615
2.8828828828828827,-1.026627725217297,-1.0310044714728135,-1.0614370344739683,-0.9545941442134783,-1.0019879654342394,-0.9636374876182703,-1.048598590386368,-0.9922721721387692,-1.004120030917692,-1.0333674597355547,-1.0335323277529866,-1.0394241108569602
2.8878878878878878,-0.994237720379316,-1.046610636989008,-1.047913551321768,-0.944811387862012,-0.9923768997332097,-0.9724895540740582,-0.931623413557983,-1.0789491004951222,-0.9666016309829799,-0.979595338640687,-1.089256379963872,-1.0144633860196555
2.8928928928928928,-0.9906376049050979,-1.0274302388703123,-0.9605050085481742,-0.909396407204687,-1.1182637358733791,-0.9277236346405325,-1.0137049409281482,-0.9928579206996389,-0.9788153072825045,-1.0206175190186928,-0.9354511084449034,-1.0168154888293524
2.8978978978978978,-0.9405770147659995,-0.9876300490086595,-0.9959896790441689,-0.8874925585430264,-0.9472096139871244,-1.0470087713770009,-0.9733806277501426,-0.9308948229009383,-1.0097104074473702,-1.0021906697972445,-0.9796583448821623,-1.0336910631761647
2.9029029029029028,-0.992940573450917,-0.9779776661346564,-0.9756462254496534,-1.0944134656843154,-0.9590870722160444,-1.0834401758417056,-1.050501162293269,-1.007797888788034,-0.9907844598325425,-0.9751417056083843,-1.0355157948106557,-1.0801133049705076
2.9079079079079078,-0.9363070090366999,-0.9951528644241836,-0.9930312767491989,-0.9702287391319698,-0.9739919933607372,-0.9393613165621572,-0.8837103299420633,-1.044432595538223,-0.9748132982364602,-1.0012114282530806,-1.0153129755137633,-1.077070860840767
2.9129129129129128,-0.9667761049530522,-0.9546653271703646,-0.9754411888930146,-1.0580949579025947,-0.9855109022131214,-0.964485958926276,-0.8715000279614806,-0.9597930122269177,-0.9506685345735917,-0.9779810682869822,-0.956988603505248,-1.0161829269615041
